assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num
False,,,,,,,,,556.88165,681.6981,1.3078401,100.0,LongDoors,H4SAN4TOR,7.65611990011099e+16,ct,False,False,ct,5.4021096,0,134,0,True,head,False,False,0,0,t,False,12695,713.86957,538.4833,0.5517187,100,LongDoors,Ax1LeGOD,76561198045433304,t,usp_silencer,17293822569177546813,49037094815,,0,1
False,,,,,,,,,735.9762,488.67386,0.4651909,87.0,LongDoors,H4SAN4TOR,7.65611990011099e+16,ct,True,False,ct,4.3354077,0,135,0,True,head,False,False,0,0,t,False,13194,693.1386,324.52713,0.78244543,67,LongDoors,nafany,76561198059714128,t,usp_silencer,17293822569177546813,49037094815,,0,1
False,,,,,,,,,-342.02808,1663.6284,-127.21118,100.0,MidDoors,Sowalio,7.656119903449517e+16,ct,False,False,ct,3.433907,0,143,0,True,head,False,False,0,0,t,False,15126,-476.95416,1699.1797,-123.48822,100,MidDoors,ArtFr0st,76561198156778414,t,elite,17293822569102704642,0,,0,1
False,,,,,,,,,-217.89325,493.4875,-1.2197876,87.0,TopofMid,H4SAN4TOR,7.65611990011099e+16,ct,False,False,ct,25.417637,0,116,0,True,head,False,False,0,0,t,False,15185,-507.97656,1444.2294,-110.96875,100,Middle,fame--,76561198080114546,t,usp_silencer,17293822569177546813,49037094815,,0,1
False,,,,,,,,,340.57278,2100.3398,96.5104,100.0,ExtendedA,BELCHONOKK,7.656119825367051e+16,t,False,False,ct,30.660706,5,9,0,False,chest,False,False,0,0,t,False,15377,1366.0922,2737.2058,105.22046,10,ARamp,wawsdhsjkhaw,76561198396570413,ct,glock,17293822569102704644,0,,0,1
False,,,,,,,,,146.87885,2222.399,-124.87463,7.0,CTSpawn,BELCHONOKK,7.656119825367051e+16,t,False,False,ct,34.473618,0,108,0,True,head,False,False,0,0,t,False,15902,-1199.2543,2132.693,7.457837,87,BDoors,relaxxie,76561199384986887,ct,usp_silencer,17293822569110241341,41708142034,,0,1
False,-1199.2543,2132.693,7.457837,0.0,BDoors,relaxxie,7.656119938498688e+16,ct,600.00226,2085.7598,-93.967224,87.0,UnderA,H4SAN4TOR,7.65611990011099e+16,ct,False,False,ct,15.101836,7,15,0,False,chest,False,False,0,0,t,False,16094,88.06285,2401.7344,-116.81305,7,CTSpawn,BELCHONOKK,76561198253670517,t,usp_silencer,17293822569177546813,49037094815,,0,1
False,,,,,,,,,-1698.9373,2855.9507,19.881521,100.0,BombsiteB,Sowalio,7.656119903449517e+16,ct,False,False,ct,20.962856,0,125,0,True,head,False,False,0,0,t,False,22599,-2045.3494,2124.0154,0.35857654,100,BombsiteB,Ax1LeGOD,76561198045433304,t,m4a1,17293822569191374864,51830429842,,0,2
False,,,,,,,,,-468.8363,1924.104,-124.23175,100.0,MidDoors,1eeR,7.65611988371174e+16,ct,False,False,ct,7.311242,0,24,0,False,chest,False,False,0,0,t,False,22643,-439.0771,1638.977,-125.643616,4,MidDoors,nafany,76561198059714128,t,mp9,17293822569124397090,51560722839,,0,2
False,,,,,,,,,-1151.9591,2176.6045,1.8183589,91.0,BDoors,H4SAN4TOR,7.65611990011099e+16,ct,False,False,ct,19.72762,0,13,0,False,chest,False,False,1,0,t,False,22709,-1910.9297,2327.8809,0.6255219,3,BombsiteB,fame--,76561198080114546,t,m4a1_silencer,17293822569179840572,50051609451,,0,2
