assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num,round_start_tick,bomb_plant_tick,round_winner,round_end_reason,demo_file,map_name,tickrate
false,,,,,,,,,-657.1095,-1413.5525,-167.96875,74.0,BombsiteA,BELCHONOKK,76561198253670517,ct,false,false,ct,10.563293,0,129,0,true,head,false,false,0,0,t,true,17119,-783.12946,-1010.99384,-167.96875,68,Connector,1eeR,76561198837117408,t,usp_silencer,17293822569156247613,47768200677,"",0,1,14233,18076,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-2005.1458,-609.79565,-167.96875,100.0,Shop,Ax1LeGOD,76561198045433304,ct,false,false,ct,38.222298,0,105,0,true,head,false,false,0,0,t,false,17433,-1615.4691,836.70593,-47.96875,100,Apartments,wawsdhsjkhaw,76561198396570413,t,usp_silencer,17293822569135734845,38151861936,"",0,1,14233,18076,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-1780.0701,693.4663,-32.453125,100.0,Apartments,relaxxie,76561199384986887,t,-881.9332,103.52655,-170.31702,100.0,Catwalk,H4SAN4TOR,76561199001109911,t,false,false,ct,34.75176,0,28,0,false,chest,false,false,0,0,t,false,17539,-2232.0312,334.96347,-159.96875,8,BombsiteB,nafany,76561198059714128,ct,p250,17293822569102704676,0,"",0,1,14233,18076,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-2105.3047,-628.8761,-167.96875,100.0,Shop,Ax1LeGOD,76561198045433304,ct,false,false,ct,31.861801,0,110,0,true,head,false,false,0,0,t,false,17877,-1532.5945,487.15808,-166.96875,100,BombsiteB,H4SAN4TOR,76561199001109911,t,usp_silencer,17293822569135734845,38151861936,"",0,1,14233,18076,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-2279.965,492.88232,-167.96875,96.0,BombsiteB,Sowalio,76561199034495166,t,false,false,ct,14.454909,0,100,0,true,head,false,false,0,0,t,false,18394,-2288.104,-75.609314,-168.13025,100,BombsiteB,fame--,76561198080114546,ct,glock,17293822569170796548,24955762478,"",0,1,14233,18076,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-2288.104,-75.609314,-168.13025,0.0,BombsiteB,fame--,76561198080114546,ct,-2100.6467,-211.2876,-166.20819,100.0,BombsiteB,Ax1LeGOD,76561198045433304,ct,false,false,ct,11.917485,0,128,0,true,head,false,false,0,0,t,false,18401,-2420.6445,131.85025,-165.7862,41,BombsiteB,relaxxie,76561199384986887,t,usp_silencer,17293822569135734845,38151861936,"",0,1,14233,18076,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-2179.1296,101.5173,-159.96875,74.0,BombsiteB,BELCHONOKK,76561198253670517,ct,false,false,ct,10.05561,0,130,0,true,head,false,false,0,0,t,false,18468,-2289.0496,485.20642,-167.96875,96,BombsiteB,Sowalio,76561199034495166,t,usp_silencer,17293822569156247613,47768200677,"",0,1,14233,18076,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-720.08185,-355.99622,-165.10132,12.0,Catwalk,H4SAN4TOR,76561199001109911,t,false,false,ct,16.753756,13,90,0,true,head,false,false,0,0,t,false,23869,-856.80194,289.90552,-167.8573,72,Underpass,Ax1LeGOD,76561198045433304,ct,galilar,17293822569188818957,47161373471,"",0,2,21379,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-856.80194,289.90552,-167.8573,0.0,Underpass,Ax1LeGOD,76561198045433304,ct,-1281.2324,-990.4806,-167.96875,100.0,CTSpawn,BELCHONOKK,76561198253670517,ct,false,false,ct,19.145258,4,22,0,false,chest,false,false,0,0,t,false,24025,-891.8665,-341.19824,-164.83545,12,Catwalk,H4SAN4TOR,76561199001109911,t,m4a1,17293822569102704656,0,"",0,2,21379,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1097.833,-629.6585,-134.96875,54.0,SnipersNest,BELCHONOKK,76561198253670517,ct,false,false,ct,8.416041,19,90,0,true,head,false,false,0,0,t,false,24698,-994.5077,-387.30066,-342.31476,15,Underpass,1eeR,76561198837117408,t,m4a1,17293822569102704656,0,"",0,2,21379,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-994.5077,-387.30066,-342.31476,0.0,Underpass,1eeR,76561198837117408,t,-661.0233,-807.8576,-263.96875,78.0,Middle,Sowalio,76561199034495166,t,false,false,ct,11.652417,13,91,0,true,head,false,false,0,0,t,false,26938,-532.7627,-1233.2257,-167.96875,54,Connector,BELCHONOKK,76561198253670517,ct,galilar,17293822569196683277,50442742129,"",0,2,21379,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1225.1715,-998.4767,-167.96875,64.0,CTSpawn,ArtFr0st,76561198156778414,ct,false,false,ct,7.829467,1,111,0,false,chest,false,false,0,0,t,false,27482,-1164.2523,-705.98486,-167.96875,100,SnipersNest,wawsdhsjkhaw,76561198396570413,t,awp,17293822569120989193,16354757991,"",0,2,21379,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1057.9885,-1508.3451,-162.8097,78.0,Jungle,Sowalio,76561199034495166,t,false,false,ct,15.379982,3,22,0,false,chest,false,false,0,0,t,false,27553,-1327.0023,-965.8037,-167.96875,18,CTSpawn,ArtFr0st,76561198156778414,ct,galilar,17293822569196683277,50442742129,"",0,2,21379,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-887.91986,-2389.7522,-167.96875,55.0,CTSpawn,fame--,76561198080114546,ct,false,false,ct,14.178889,17,80,0,true,head,false,false,0,0,t,false,28092,-432.54053,-2069.146,-179.96875,78,BombsiteA,Sowalio,76561199034495166,t,famas,17293822569157427210,36412878725,"",0,2,21379,,ct,time_ran_out,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1231.7822,-1229.3292,-167.96875,100.0,CTSpawn,ArtFr0st,76561198156778414,ct,false,false,ct,40.532963,1,135,0,false,stomach,false,false,0,0,t,false,31842,87.937454,-2106.2437,-39.96875,100,PalaceInterior,H4SAN4TOR,76561199001109911,t,awp,17293822569120989193,16354757991,"",0,3,30467,34086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,79.4275,-2038.342,-39.96875,100.0,PalaceInterior,relaxxie,76561199384986887,t,false,false,ct,30.248653,2,12,0,false,chest,false,false,2,0,t,false,32220,-978.6572,-2562.4624,-167.96875,1,CTSpawn,fame--,76561198080114546,ct,m4a1,17293822569102704656,0,"",0,3,30467,34086,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
